test_index|company_id
20545|-1
20546|-1
20547|-1
20548|33322
20549|-1
20550|-1
20551|-1
20552|-1
20553|-1
20554|619649
20555|-1
20556|-1
20557|484381
20558|340180
20559|29986
20560|-1
20561|594577
20562|-1
20563|-1
20564|-1
20565|238511
20566|-1
20567|284089
20568|470738
20569|-1
20570|226921
20571|-1
20572|-1
20573|-1
20574|-1
20575|66027
20576|-1
20577|-1
20578|-1
20579|-1
20580|51746
20581|-1
20582|-1
20583|-1
20584|-1
20585|-1
20586|390235
20587|-1
20588|301341
20589|-1
20590|-1
20591|-1
20592|-1
20593|573343
20594|579777
20595|-1
20596|550139
20597|-1
20598|-1
20599|-1
20600|-1
20601|453384
20602|-1
20603|-1
20604|-1
20605|361036
20606|-1
20607|331784
20608|512100
20609|90032
20610|181073
20611|-1
20612|263653
20613|-1
20614|-1
20615|461085
20616|-1
20617|543866
20618|-1
20619|-1
20620|419438
20621|-1
20622|-1
20623|-1
20624|-1
20625|-1
20626|-1
20627|-1
20628|-1
20629|-1
20630|-1
20631|-1
20632|170880
20633|530815
20634|22087
20635|-1
20636|-1
20637|421511
20638|594172
20639|-1
20640|-1
20641|-1
20642|280999
20643|-1
20644|545203
20645|-1
20646|-1
20647|523838
20648|-1
20649|-1
20650|498845
20651|380503
20652|-1
20653|-1
20654|197859
20655|-1
20656|-1
20657|230379
20658|366670
20659|-1
20660|239858
20661|-1
20662|-1
20663|45964
20664|-1
20665|550781
20666|-1
20667|112427
20668|-1
20669|-1
20670|-1
20671|-1
20672|-1
20673|531324
20674|-1
20675|-1
20676|-1
20677|-1
20678|-1
20679|-1
20680|537927
20681|-1
20682|-1
20683|171675
20684|530963
20685|308000
20686|-1
20687|427564
20688|-1
20689|-1
20690|-1
20691|-1
20692|-1
20693|16607
20694|-1
20695|-1
20696|-1
20697|-1
20698|330512
20699|127943
20700|-1
20701|565228
20702|173762
20703|473037
20704|512895
20705|-1
20706|-1
20707|-1
20708|-1
20709|246734
20710|331750
20711|482792
20712|-1
20713|-1
20714|-1
20715|-1
20716|-1
20717|-1
20718|230226
20719|262204
20720|-1
20721|-1
20722|-1
20723|-1
20724|-1
20725|70044
20726|-1
20727|-1
20728|-1
20729|-1
20730|-1
20731|482959
20732|467883
20733|496513
20734|-1
20735|-1
20736|171332
20737|203758
20738|370817
20739|-1
20740|48561
20741|-1
20742|-1
20743|-1
20744|-1
20745|268500
20746|597850
20747|-1
20748|415095
20749|-1
20750|-1
20751|-1
20752|413127
20753|48094
20754|-1
20755|25708
20756|597003
20757|-1
20758|-1
20759|5123
20760|312412
20761|-1
20762|-1
20763|606494
20764|-1
20765|-1
20766|-1
20767|163259
20768|347775
20769|-1
20770|33800
20771|-1
20772|-1
20773|-1
20774|-1
20775|-1
20776|380685
20777|-1
20778|-1
20779|-1
20780|-1
20781|-1
20782|91371
20783|-1
20784|-1
20785|473609
20786|352028
20787|-1
20788|-1
20789|-1
20790|364161
20791|-1
20792|-1
20793|-1
20794|-1
20795|343149
20796|1032
20797|185346
20798|-1
20799|241834
20800|-1
20801|163548
20802|-1
20803|140871
20804|-1
20805|336383
20806|-1
20807|64759
20808|99241
20809|-1
20810|-1
20811|440546
20812|-1
20813|-1
20814|-1
20815|24836
20816|-1
20817|-1
20818|-1
20819|-1
20820|214808
20821|616721
20822|-1
20823|-1
20824|-1
20825|489547
20826|535391
20827|-1
20828|123992
20829|-1
20830|-1
20831|175026
20832|-1
20833|-1
20834|-1
20835|-1
20836|-1
20837|508760
20838|86863
20839|628968
20840|244988
20841|-1
20842|-1
20843|-1
20844|-1
20845|-1
20846|32542
20847|82032
20848|417877
20849|-1
20850|381019
20851|-1
20852|-1
20853|549936
20854|569795
20855|387143
20856|473656
20857|-1
20858|-1
20859|-1
20860|-1
20861|93172
20862|-1
20863|-1
20864|275408
20865|131806
20866|-1
20867|403465
20868|-1
20869|207351
20870|-1
20871|-1
20872|313217
20873|-1
20874|329409
20875|-1
20876|399688
20877|-1
20878|42005
20879|-1
20880|174422
20881|-1
20882|-1
20883|343011
20884|-1
20885|-1
20886|-1
20887|-1
20888|441311
20889|273523
20890|-1
20891|-1
20892|-1
20893|269281
20894|245427
20895|-1
20896|-1
20897|334671
20898|-1
20899|-1
20900|-1
20901|-1
20902|-1
20903|-1
20904|-1
20905|376549
20906|-1
20907|388322
20908|-1
20909|-1
20910|34537
20911|13109
20912|100195
20913|-1
20914|-1
20915|324865
20916|599499
20917|194002
20918|598284
20919|351812
20920|-1
20921|-1
20922|-1
20923|-1
20924|-1
20925|-1
20926|45032
20927|-1
20928|-1
20929|-1
20930|-1
20931|131292
20932|-1
20933|-1
20934|489594
20935|-1
20936|389571
20937|285684
20938|582891
20939|-1
20940|25538
20941|-1
20942|569997
20943|395384
20944|-1
20945|346400
20946|345738
20947|-1
20948|590644
20949|-1
20950|-1
20951|98098
20952|525344
20953|181244
20954|-1
20955|313660
20956|-1
20957|-1
20958|-1
20959|253727
20960|151918
20961|-1
20962|-1
20963|-1
20964|-1
20965|430946
20966|-1
20967|103753
20968|-1
20969|43637
20970|552031
20971|-1
20972|600850
20973|-1
20974|-1
20975|-1
20976|-1
20977|248042
20978|-1
20979|-1
20980|-1
20981|-1
20982|-1
20983|363745
20984|-1
20985|119036
20986|-1
20987|-1
20988|-1
20989|-1
20990|-1
20991|67773
20992|-1
20993|202347
20994|-1
20995|-1
20996|-1
20997|-1
20998|-1
20999|473560
21000|40872
21001|-1
21002|-1
21003|-1
21004|152064
21005|587492
21006|202838
21007|-1
21008|-1
21009|-1
21010|472807
21011|-1
21012|-1
21013|-1
21014|-1
21015|-1
21016|-1
21017|-1
21018|-1
21019|-1
21020|353745
21021|-1
21022|-1
21023|96252
21024|599011
21025|264613
21026|-1
21027|165105
21028|-1
21029|-1
21030|-1
21031|-1
21032|192865
21033|468555
21034|-1
21035|-1
21036|-1
21037|-1
21038|-1
21039|-1
21040|-1
21041|243924
21042|-1
21043|483949
21044|338259
21045|-1
21046|-1
21047|-1
21048|-1
21049|256233
21050|-1
21051|-1
21052|-1
21053|629253
21054|-1
21055|-1
21056|-1
21057|-1
21058|-1
21059|-1
21060|-1
21061|-1
21062|-1
21063|-1
21064|411325
21065|-1
21066|-1
21067|338268
21068|-1
21069|586804
21070|147366
21071|282498
21072|375163
21073|-1
21074|120320
21075|-1
21076|217866
21077|-1
21078|133777
21079|-1
21080|-1
21081|579251
21082|-1
21083|-1
21084|-1
21085|-1
21086|-1
21087|410066
21088|-1
21089|-1
21090|-1
21091|-1
21092|-1
21093|-1
21094|-1
21095|-1
21096|-1
21097|-1
21098|-1
21099|-1
21100|235682
21101|406475
21102|490017
21103|-1
21104|-1
21105|-1
21106|-1
21107|-1
21108|-1
21109|-1
21110|493397
21111|-1
21112|-1
21113|-1
21114|-1
21115|-1
21116|356911
21117|-1
21118|-1
21119|397278
21120|491697
21121|540367
21122|-1
21123|296545
21124|-1
21125|-1
21126|-1
21127|-1
21128|290083
21129|-1
21130|-1
21131|-1
21132|-1
21133|-1
21134|619390
21135|-1
21136|-1
21137|-1
21138|107323
21139|-1
21140|-1
21141|565855
21142|252612
21143|929
21144|145885
21145|-1
21146|599739
21147|-1
21148|-1
21149|-1
21150|186080
21151|379848
21152|490573
21153|122982
21154|-1
21155|402222
21156|-1
21157|-1
21158|-1
21159|114721
21160|407237
21161|-1
21162|-1
21163|-1
21164|592791
21165|309784
21166|-1
21167|454969
21168|131010
21169|-1
21170|371579
21171|94694
21172|268395
21173|598839
21174|595341
21175|268531
21176|114330
21177|-1
21178|375874
21179|-1
21180|441161
21181|-1
21182|-1
21183|-1
21184|436121
21185|247860
21186|568821
21187|-1
21188|-1
21189|534388
21190|-1
21191|230586
21192|-1
21193|-1
21194|-1
21195|303102
21196|79678
21197|-1
21198|593166
21199|287912
21200|-1
21201|-1
21202|461039
21203|-1
21204|-1
21205|-1
21206|-1
21207|-1
21208|-1
21209|-1
21210|-1
21211|305453
21212|408356
21213|-1
21214|-1
21215|-1
21216|21314
21217|-1
21218|292834
21219|-1
21220|251785
21221|-1
21222|-1
21223|-1
21224|-1
21225|-1
21226|498201
21227|55319
21228|551105
21229|77067
21230|135384
21231|-1
21232|-1
21233|165998
21234|342345
21235|-1
21236|-1
21237|469883
21238|26164
21239|-1
21240|-1
21241|-1
21242|-1
21243|275043
21244|-1
21245|-1
21246|-1
21247|-1
21248|-1
21249|-1
21250|617380
21251|-1
21252|-1
21253|-1
21254|344123
21255|-1
21256|-1
21257|-1
21258|-1
21259|-1
21260|-1
21261|-1
21262|132676
21263|-1
21264|483051
21265|171835
21266|180029
21267|61206
21268|-1
21269|-1
21270|-1
21271|-1
21272|-1
21273|-1
21274|327299
21275|-1
21276|362908
21277|-1
21278|-1
21279|14336
21280|-1
21281|-1
21282|-1
21283|-1
21284|206350
21285|469939
21286|-1
21287|-1
21288|2092
21289|341525
21290|-1
21291|-1
21292|80333
21293|151230
21294|635627
21295|250051
21296|-1
21297|124800
21298|-1
21299|-1
21300|-1
21301|-1
21302|-1
21303|-1
21304|-1
21305|27951
21306|-1
21307|544051
21308|-1
21309|631397
21310|-1
21311|15694
21312|-1
21313|362017
21314|-1
21315|-1
21316|527996
21317|306200
21318|-1
21319|-1
21320|-1
21321|-1
21322|613460
21323|237507
21324|-1
21325|-1
21326|462208
21327|156870
21328|-1
21329|380069
21330|351572
21331|208438
21332|-1
21333|274907
21334|-1
21335|-1
21336|-1
21337|-1
21338|-1
21339|-1
21340|-1
21341|-1
21342|-1
21343|113108
21344|-1
21345|178864
21346|-1
21347|-1
21348|60776
21349|-1
21350|-1
21351|472530
21352|103714
21353|-1
21354|-1
21355|169872
21356|-1
21357|461121
21358|459981
21359|-1
21360|-1
21361|-1
21362|264193
21363|-1
21364|-1
21365|378815
21366|-1
21367|-1
21368|-1
21369|538019
21370|293958
21371|-1
21372|6976
21373|-1
21374|-1
21375|492752
21376|33689
21377|-1
21378|485929
21379|-1
21380|-1
21381|-1
21382|-1
21383|258905
21384|98433
21385|267182
21386|-1
21387|-1
21388|221581
21389|63678
21390|-1
21391|301034
21392|-1
21393|-1
21394|76117
21395|-1
21396|-1
21397|591443
21398|-1
21399|403140
21400|65934
21401|-1
21402|496088
21403|478520
21404|-1
21405|-1
21406|-1
21407|-1
21408|-1
21409|-1
21410|-1
21411|-1
21412|-1
21413|-1
21414|-1
21415|-1
21416|-1
21417|-1
21418|-1
21419|428339
21420|24733
21421|179356
21422|167721
21423|524832
21424|-1
21425|431751
21426|167068
21427|116733
21428|-1
21429|561717
21430|564871
21431|-1
21432|-1
21433|-1
21434|275145
21435|68676
21436|-1
21437|67436
21438|-1
21439|-1
21440|-1
21441|-1
21442|225144
21443|-1
21444|-1
21445|200019
21446|-1
21447|-1
21448|-1
21449|-1
21450|-1
21451|147903
21452|-1
21453|286613
21454|110680
21455|394978
21456|-1
21457|-1
21458|269948
21459|-1
21460|636577
21461|492651
21462|-1
21463|33263
21464|258668
21465|-1
21466|295173
21467|-1
21468|472177
21469|-1
21470|479127
21471|386380
21472|-1
21473|-1
21474|616300
21475|281993
21476|-1
21477|528695
21478|195131
21479|279870
21480|37578
21481|634982
21482|-1
21483|192368
21484|-1
21485|-1
21486|-1
21487|-1
21488|70128
21489|-1
21490|-1
21491|240944
21492|642301
21493|-1
21494|275540
21495|425364
21496|444025
21497|-1
21498|476733
21499|-1
21500|134113
21501|495990
21502|81438
21503|-1
21504|-1
21505|331993
21506|326640
21507|-1
21508|472772
21509|-1
21510|-1
21511|7202
21512|-1
21513|-1
21514|-1
21515|-1
21516|-1
21517|-1
21518|238169
21519|355975
21520|-1
21521|-1
21522|-1
21523|-1
21524|-1
21525|-1
21526|-1
21527|533783
21528|-1
21529|-1
21530|-1
21531|86771
21532|-1
21533|-1
21534|-1
21535|488049
21536|260786
21537|495735
21538|186108
21539|-1
21540|640268
21541|-1
21542|-1
21543|-1
21544|382523
21545|541396
21546|519376
21547|482765
21548|-1
21549|-1
21550|299530
21551|166323
21552|192798
21553|-1
21554|521238
21555|295248
21556|-1
21557|431036
21558|-1
21559|-1
21560|-1
21561|154283
21562|249463
21563|-1
21564|456711
21565|577130
21566|332548
21567|159822
21568|620355
21569|-1
21570|-1
21571|-1
21572|-1
21573|185094
21574|-1
21575|-1
21576|-1
21577|-1
21578|449322
21579|-1
21580|-1
21581|-1
21582|-1
21583|-1
21584|480679
21585|-1
21586|-1
21587|559865
21588|-1
21589|-1
21590|347485
21591|-1
21592|-1
21593|-1
21594|30328
21595|-1
21596|-1
21597|-1
21598|-1
21599|-1
21600|521862
21601|-1
21602|116578
21603|447981
21604|137495
21605|-1
21606|-1
21607|-1
21608|24850
21609|-1
21610|478521
21611|472858
21612|591146
21613|417277
21614|509285
21615|533153
21616|-1
21617|-1
21618|278640
21619|-1
21620|-1
21621|-1
21622|-1
21623|-1
21624|-1
21625|52136
21626|-1
21627|221052
21628|218749
21629|-1
21630|-1
21631|-1
21632|-1
21633|401638
21634|601908
21635|322444
21636|41529
21637|146325
21638|-1
21639|333324
21640|526604
21641|326911
21642|-1
21643|534256
21644|-1
21645|-1
21646|198810
21647|-1
21648|-1
21649|31425
21650|632449
21651|526692
21652|-1
21653|-1
21654|-1
21655|478158
21656|-1
21657|-1
21658|536142
21659|-1
21660|364841
21661|233047
21662|-1
21663|-1
21664|-1
21665|-1
21666|308424
21667|-1
21668|-1
21669|-1
21670|-1
21671|-1
21672|-1
21673|-1
21674|-1
21675|-1
21676|349580
21677|252501
21678|589723
21679|284528
21680|-1
21681|175812
21682|213236
21683|325118
21684|-1
21685|-1
21686|-1
21687|247986
21688|196428
21689|-1
21690|-1
21691|-1
21692|117638
21693|-1
21694|-1
21695|212687
21696|-1
21697|-1
21698|468943
21699|-1
21700|-1
21701|422569
21702|-1
21703|587522
21704|194599
21705|338730
21706|-1
21707|501723
21708|351999
21709|-1
21710|98337
21711|224515
21712|553387
21713|-1
21714|141784
21715|-1
21716|-1
21717|76830
21718|-1
21719|-1
21720|-1
21721|552605
21722|-1
21723|-1
21724|-1
21725|429980
21726|-1
21727|19267
21728|-1
21729|479658
21730|-1
21731|-1
21732|496161
21733|173326
21734|-1
21735|-1
21736|-1
21737|-1
21738|-1
21739|-1
21740|-1
21741|-1
21742|-1
21743|-1
21744|180921
21745|111245
21746|-1
21747|-1
21748|-1
21749|455397
21750|-1
21751|-1
21752|280496
21753|-1
21754|-1
21755|170675
21756|-1
21757|494815
21758|-1
21759|-1
21760|373180
21761|62490
21762|213954
21763|-1
21764|-1
21765|-1
21766|-1
21767|34435
21768|221874
21769|621411
21770|175899
21771|597053
21772|534614
21773|294837
21774|601253
21775|-1
21776|385885
21777|-1
21778|-1
21779|431729
21780|-1
21781|-1
21782|-1
21783|387676
21784|-1
21785|-1
21786|-1
21787|472307
21788|480359
21789|-1
21790|-1
21791|-1
21792|-1
21793|-1
21794|592945
21795|-1
21796|-1
21797|81736
21798|-1
21799|512039
21800|506161
21801|-1
21802|-1
21803|-1
21804|575888
21805|21420
21806|96693
21807|169268
21808|-1
21809|97797
21810|259272
21811|547789
21812|-1
21813|153446
21814|559185
21815|-1
21816|104133
21817|-1
21818|297806
21819|-1
21820|-1
21821|-1
21822|-1
21823|-1
21824|-1
21825|537505
21826|169019
21827|135004
21828|-1
21829|-1
21830|-1
21831|-1
21832|-1
21833|-1
21834|-1
21835|-1
21836|-1
21837|-1
21838|-1
21839|-1
21840|310479
21841|203576
21842|27932
21843|-1
21844|-1
21845|-1
21846|-1
21847|-1
21848|-1
21849|-1
21850|487113
21851|247422
21852|-1
21853|-1
21854|561979
21855|-1
21856|543023
21857|515115
21858|-1
21859|-1
21860|585048
21861|507218
21862|11105
21863|535129
21864|-1
21865|-1
21866|-1
21867|-1
21868|-1
21869|-1
21870|471100
21871|-1
21872|471113
21873|642416
21874|-1
21875|-1
21876|-1
21877|567850
21878|553156
21879|-1
21880|-1
21881|-1
21882|-1
21883|-1
21884|-1
21885|-1
21886|-1
21887|-1
21888|-1
21889|-1
21890|-1
21891|-1
21892|509836
21893|17505
21894|-1
21895|-1
21896|-1
21897|-1
21898|-1
21899|-1
21900|-1
21901|28971
21902|113158
21903|132760
21904|339365
21905|-1
21906|112305
21907|-1
21908|18816
21909|-1
21910|-1
21911|458736
21912|-1
21913|419225
21914|613854
21915|285591
21916|-1
21917|-1
21918|601960
21919|74989
21920|383987
21921|-1
21922|600594
21923|373940
21924|-1
21925|428443
21926|-1
21927|483153
21928|-1
21929|122854
21930|-1
21931|-1
21932|-1
21933|-1
21934|-1
21935|-1
21936|-1
21937|-1
21938|617022
21939|-1
21940|-1
21941|-1
21942|168834
21943|-1
21944|-1
21945|474635
21946|-1
21947|-1
21948|-1
21949|-1
21950|101746
21951|228753
21952|589195
21953|-1
21954|-1
21955|-1
21956|62966
21957|-1
21958|-1
21959|67358
21960|-1
21961|-1
21962|-1
21963|-1
21964|461750
21965|-1
21966|108132
21967|-1
21968|-1
21969|362792
21970|-1
21971|539323
21972|-1
21973|449456
21974|484703
21975|-1
21976|531204
21977|-1
21978|-1
21979|624199
21980|491057
21981|-1
21982|-1
21983|-1
21984|90095
21985|-1
21986|-1
21987|419919
21988|109137
21989|260344
21990|-1
21991|602188
21992|75137
21993|-1
21994|574271
21995|-1
21996|273840
21997|633882
21998|-1
21999|407662
22000|614000
22001|640765
22002|-1
22003|-1
22004|-1
22005|-1
22006|-1
22007|-1
22008|211110
22009|291663
22010|-1
22011|-1
22012|51206
22013|506808
22014|-1
22015|-1
22016|-1
22017|-1
22018|292349
22019|-1
22020|339972
22021|-1
22022|38905
22023|-1
22024|-1
22025|237460
22026|281816
22027|-1
22028|368245
22029|-1
22030|-1
22031|-1
22032|631541
22033|631630
22034|157559
22035|32176
22036|287201
22037|434890
22038|-1
22039|-1
22040|434957
22041|491208
22042|609927
22043|236518
22044|-1
22045|-1
22046|-1
22047|549278
22048|-1
22049|-1
22050|174700
22051|-1
22052|-1
22053|-1
22054|284566
22055|-1
22056|-1
22057|-1
22058|-1
22059|634276
22060|-1
22061|478904
22062|-1
22063|311370
22064|-1
22065|-1
22066|-1
22067|21823
22068|-1
22069|528255
22070|308859
22071|533425
22072|-1
22073|30496
22074|483460
22075|-1
22076|577941
22077|-1
22078|-1
22079|80798
22080|-1
22081|-1
22082|-1
22083|39938
22084|75783
22085|-1
22086|-1
22087|-1
22088|-1
22089|-1
22090|-1
22091|561722
22092|95589
22093|-1
22094|488713
22095|-1
22096|581554
22097|-1
22098|-1
22099|-1
22100|-1
22101|31261
22102|-1
22103|-1
22104|100405
22105|-1
22106|-1
22107|-1
22108|-1
22109|-1
22110|487757
22111|453054
22112|-1
22113|-1
22114|452910
22115|-1
22116|448960
22117|535125
22118|97770
22119|220967
22120|-1
22121|-1
22122|-1
22123|-1
22124|389686
22125|516540
22126|-1
22127|88951
22128|164948
22129|503289
22130|-1
22131|22730
22132|501808
22133|-1
22134|-1
22135|115595
22136|-1
22137|336880
22138|-1
22139|324491
22140|-1
22141|233990
22142|-1
22143|271876
22144|185701
22145|-1
22146|-1
22147|-1
22148|392823
22149|389878
22150|541213
22151|-1
22152|608721
22153|-1
22154|-1
22155|-1
22156|-1
22157|276096
22158|75624
22159|-1
22160|401787
22161|515293
22162|-1
22163|-1
22164|-1
22165|-1
22166|288717
22167|636766
22168|-1
22169|12551
22170|190884
22171|139267
22172|-1
22173|217665
22174|-1
22175|198676
22176|-1
22177|-1
22178|251553
22179|-1
22180|163501
22181|542284
22182|-1
22183|347740
22184|-1
22185|-1
22186|-1
22187|-1
22188|-1
22189|-1
22190|-1
22191|-1
22192|-1
22193|8776
22194|-1
22195|-1
22196|231608
22197|365534
22198|-1
22199|-1
22200|-1
22201|481361
22202|340358
22203|-1
22204|-1
22205|-1
22206|96264
22207|-1
22208|-1
22209|66725
22210|-1
22211|-1
22212|520778
22213|-1
22214|456538
22215|-1
22216|-1
22217|120639
22218|455572
22219|-1
22220|-1
22221|-1
22222|-1
22223|-1
22224|-1
22225|489000
22226|-1
22227|-1
22228|-1
22229|-1
22230|-1
22231|-1
22232|352348
22233|61987
22234|596281
22235|-1
22236|93085
22237|130857
22238|-1
22239|554390
22240|-1
22241|215387
22242|-1
22243|-1
22244|-1
22245|-1
22246|-1
22247|-1
22248|-1
22249|354170
22250|-1
22251|-1
22252|253813
22253|-1
22254|149160
22255|-1
22256|462827
22257|-1
22258|293643
22259|-1
22260|214638
22261|359361
22262|-1
22263|-1
22264|-1
22265|478817
22266|-1
22267|322107
22268|583227
22269|-1
22270|-1
22271|-1
22272|195670
22273|197932
22274|622078
22275|-1
22276|459988
22277|-1
22278|166081
22279|246563
22280|491050
22281|-1
22282|73964
22283|-1
22284|433922
22285|-1
22286|-1
22287|-1
22288|-1
22289|21204
22290|403734
22291|-1
22292|-1
22293|490390
22294|-1
22295|-1
22296|-1
22297|365435
22298|614544
22299|524625
22300|435293
22301|147323
22302|506832
22303|-1
22304|-1
22305|13004
22306|-1
22307|-1
22308|-1
22309|-1
22310|277974
22311|-1
22312|317646
22313|640804
22314|-1
22315|-1
22316|232098
22317|-1
22318|463999
22319|-1
22320|-1
22321|621809
22322|179287
22323|45073
22324|37367
22325|-1
22326|-1
22327|-1
22328|-1
22329|-1
22330|-1
22331|599933
22332|60507
22333|-1
22334|577935
22335|404977
22336|-1
22337|-1
22338|241556
22339|-1
22340|-1
22341|-1
22342|-1
22343|-1
22344|596845
22345|-1
22346|-1
22347|461353
22348|-1
22349|615458
22350|-1
22351|-1
22352|-1
22353|-1
22354|-1
22355|-1
22356|-1
22357|-1
22358|-1
22359|353481
22360|-1
22361|595729
22362|-1
22363|-1
22364|-1
22365|88615
22366|-1
22367|571333
22368|-1
22369|466399
22370|-1
22371|492801
22372|-1
22373|-1
22374|401477
22375|-1
22376|530392
22377|-1
22378|-1
22379|-1
22380|223796
22381|-1
22382|-1
22383|-1
22384|-1
22385|-1
22386|255405
22387|-1
22388|-1
22389|-1
22390|-1
22391|-1
22392|-1
22393|588981
22394|-1
22395|43885
22396|136645
22397|377066
22398|608881
22399|33454
22400|-1
22401|-1
22402|-1
22403|354011
22404|106143
22405|287826
22406|-1
22407|-1
22408|601947
22409|437986
22410|228841
22411|361436
22412|374798
22413|-1
22414|333990
22415|563104
22416|-1
22417|556944
22418|475568
22419|634580
22420|-1
22421|-1
22422|-1
22423|208072
22424|-1
22425|359778
22426|-1
22427|479242
22428|-1
22429|265050
22430|-1
22431|-1
22432|-1
22433|394443
22434|-1
22435|-1
22436|-1
22437|-1
22438|292386
22439|599658
22440|-1
22441|-1
22442|296949
22443|115153
22444|178478
22445|-1
22446|-1
22447|138170
22448|626357
22449|-1
22450|543123
22451|519878
22452|482738
22453|378448
22454|625897
22455|-1
22456|-1
22457|-1
22458|-1
22459|-1
22460|-1
22461|-1
22462|-1
22463|283373
22464|-1
22465|431157
22466|-1
22467|-1
22468|-1
22469|-1
22470|374674
22471|-1
22472|-1
22473|-1
22474|-1
22475|-1
22476|-1
22477|-1
22478|-1
22479|-1
22480|109657
22481|435385
22482|-1
22483|-1
22484|66195
22485|-1
22486|584299
22487|-1
22488|187835
22489|529863
22490|-1
